TimeStamp;1RC201(w.m-2);1RC201(C);1RC202(w.m-2);1RC202(C);1RC203(w.m-2);1RC203(C);1RC204(w.m-2);1RC204(C);1RC205(w.m-2);1RC205(C);1RC206(w.m-2);1RC206(C);1RC207(w.m-2);1RC207(C);1RC208(w.m-2);1RC208(C);1RC209(w.m-2);1RC209(C);1RC210(w.m-2);1RC210(C)
2021_05_08 00:00:05;0,59;13,50;0,57;13,65;0,73;13,54;0,57;13,53;1,24;11,22;0,64;13,80;2,45;14,06;0,00;14,02;0,78;13,61;0,69;14,06
2021_05_08 00:00:09;0,57;13,50;0,57;13,65;0,73;13,54;0,59;13,53;1,26;11,21;0,53;13,80;2,15;14,06;0,00;14,02;0,80;13,61;0,85;14,06
2021_05_08 00:00:14;0,57;13,50;0,57;13,65;0,75;13,54;0,59;13,52;1,33;11,21;0,64;13,80;2,86;14,06;0,00;14,01;0,78;13,61;0,71;14,05
2021_05_08 00:00:19;0,57;13,49;0,57;13,64;0,73;13,54;0,59;13,52;1,28;11,20;0,53;13,80;2,13;14,05;0,00;14,01;0,78;13,61;0,71;14,06
2021_05_08 00:00:24;0,57;13,49;0,57;13,64;0,73;13,54;0,59;13,52;1,28;11,20;0,64;13,80;2,45;14,05;0,00;14,01;0,94;13,62;0,73;14,06
2021_05_08 00:00:29;0,57;13,49;0,57;13,64;0,73;13,54;0,57;13,52;1,28;11,19;0,80;13,80;2,65;14,05;0,00;14,01;0,80;13,61;0,71;14,05
2021_05_08 00:00:34;0,57;13,49;0,57;13,64;0,73;13,54;0,57;13,52;1,35;11,20;0,64;13,80;2,56;14,05;0,00;14,01;0,94;13,61;0,71;14,05
2021_05_08 00:00:39;0,57;13,49;0,57;13,64;0,73;13,53;0,59;13,52;1,30;11,19;0,64;13,79;2,17;14,05;0,00;14,01;0,80;13,60;0,71;14,05
2021_05_08 00:00:44;0,57;13,49;0,57;13,64;0,71;13,53;0,57;13,51;1,35;11,19;0,64;13,80;2,49;14,04;0,00;14,00;0,80;13,60;0,69;14,05
2021_05_08 00:00:49;0,57;13,48;0,57;13,64;0,75;13,53;0,57;13,51;1,30;11,19;0,78;13,79;2,93;14,04;0,00;14,01;0,78;13,60;0,69;14,05
2021_05_08 00:00:54;0,57;13,49;0,57;13,63;0,71;13,53;0,59;13,51;1,26;11,19;0,64;13,79;2,86;14,04;0,00;14,01;0,78;13,60;0,85;14,04
2021_05_08 00:00:59;0,57;13,48;0,57;13,63;0,73;13,53;0,59;13,51;1,28;11,20;0,53;13,79;2,90;14,04;0,00;14,01;0,78;13,60;0,73;14,05
2021_05_08 00:01:04;0,59;13,48;0,57;13,63;0,73;13,53;0,59;13,51;1,33;11,21;0,64;13,79;2,36;14,04;0,00;14,01;0,94;13,60;0,71;14,05
2021_05_08 00:01:09;0,57;13,48;0,57;13,63;0,73;13,53;0,57;13,51;1,33;11,21;0,80;13,79;2,40;14,03;0,00;14,00;0,80;13,60;1,03;14,04
2021_05_08 00:01:14;0,57;13,48;0,57;13,63;0,73;13,53;0,59;13,51;1,30;11,21;0,53;13,79;2,70;14,03;0,00;14,00;0,78;13,59;0,85;14,04
2021_05_08 00:01:19;0,59;13,47;0,57;13,63;0,71;13,53;0,59;13,51;1,30;11,21;0,78;13,78;2,79;14,03;0,00;14,00;0,94;13,59;0,85;14,04
2021_05_08 00:01:24;0,59;13,47;0,57;13,63;0,73;13,53;0,59;13,50;1,35;11,21;0,64;13,78;2,49;14,03;0,00;14,00;0,75;13,59;0,85;14,04
