TimeStamp;1RC401(w.m-2);1RC401(C);1RC402(w.m-2);1RC402(C);1RC403(w.m-2);1RC403(C);1RC404(w.m-2);1RC404(C);1RC405(w.m-2);1RC405(C);1RC406(w.m-2);1RC406(C);1RC407(w.m-2);1RC407(C);1RC408(w.m-2);1RC408(C);1RC409(w.m-2);1RC409(C);1RC410(w.m-2);1RC410(C);1RC411(w.m-2);1RC411(C);1RC412(w.m-2);1RC412(C)
2021_05_08 00:00:05;1,19;14,13;0,71;13,80;0,82;13,91;1,46;14,17;0,69;14,06;0,69;14,26;0,48;14,31;1,26;13,62;0,53;14,62;0,00;11,66;0,50;11,55;0,48;11,82
2021_05_08 00:00:09;1,14;14,13;0,59;13,80;0,55;13,91;1,53;14,18;0,69;14,06;0,82;14,26;0,46;14,31;1,30;13,63;0,64;14,62;0,00;11,66;0,53;11,56;0,48;11,83
2021_05_08 00:00:14;1,17;14,13;0,71;13,80;0,69;13,91;1,46;14,17;0,57;14,07;0,69;14,26;0,46;14,31;1,44;13,63;0,62;14,62;0,00;11,66;0,53;11,57;0,48;11,84
2021_05_08 00:00:19;1,19;14,13;0,73;13,80;0,85;13,91;1,49;14,17;0,57;14,07;0,69;14,26;0,46;14,31;1,28;13,63;0,50;14,62;0,00;11,66;0,53;11,57;0,48;11,84
2021_05_08 00:00:24;1,14;14,12;0,71;13,80;0,57;13,91;1,46;14,18;0,69;14,06;0,71;14,26;0,46;14,31;1,33;13,63;0,53;14,62;0,00;11,66;0,53;11,58;0,50;11,84
2021_05_08 00:00:29;1,17;14,12;0,73;13,80;0,55;13,91;1,46;14,17;0,71;14,06;0,80;14,25;0,50;14,30;1,62;13,62;0,64;14,62;0,00;11,66;0,50;11,57;0,48;11,84
2021_05_08 00:00:34;1,17;14,12;0,73;13,79;0,57;13,91;1,51;14,17;0,71;14,06;0,69;14,25;0,46;14,30;1,33;13,62;0,62;14,62;0,00;11,66;0,53;11,57;0,48;11,84
2021_05_08 00:00:39;1,14;14,12;0,57;13,80;0,82;13,90;1,42;14,17;0,69;14,06;0,71;14,25;0,46;14,30;1,05;13,63;0,53;14,62;0,00;11,66;0,53;11,57;0,50;11,84
2021_05_08 00:00:44;1,14;14,12;0,57;13,80;0,55;13,90;1,44;14,17;0,85;14,06;0,85;14,25;0,46;14,30;1,90;13,63;0,50;14,62;0,00;11,66;0,50;11,57;0,48;11,83
2021_05_08 00:00:49;1,21;14,12;0,71;13,79;0,82;13,90;1,49;14,17;0,69;14,06;0,69;14,25;0,48;14,31;1,44;13,63;0,50;14,62;0,00;11,66;0,53;11,57;0,50;11,83
