TimeStamp;1RC601(w.m-2);1RC601(C);1RC602(w.m-2);1RC602(C);1RC603(w.m-2);1RC603(C);1RC610(w.m-2);1RC610(C);1RC605(w.m-2);1RC605(C);1RC607(w.m-2);1RC607(C);1RC609(w.m-2);1RC609(C);1RC611(w.m-2);1RC611(C);1RC612(w.m-2);1RC612(C);1RC604(w.m-2);1RC604(C);1RC606(w.m-2);1RC606(C);1RC608(w.m-2);1RC608(C)
2021_05_08 00:00:05;0,57;14,22;0,73;14,10;1,92;13,80;0,71;13,74;0,05;12,51;1,37;12,63;1,42;12,46;0,14;14,53;0,85;13,86;0,00;13,75;1,33;14,31;0,62;13,72
2021_05_08 00:00:09;0,57;14,22;0,69;14,10;2,10;13,80;0,69;13,74;0,05;12,51;1,35;12,63;1,42;12,46;0,16;14,53;0,85;13,86;0,00;13,75;1,40;14,31;0,59;13,72
2021_05_08 00:00:14;0,57;14,22;0,71;14,10;1,92;13,80;0,57;13,75;0,05;12,51;1,28;12,62;1,42;12,46;0,11;14,53;1,05;13,85;0,00;13,75;1,33;14,30;0,50;13,72
2021_05_08 00:00:19;0,59;14,23;0,73;14,10;1,94;13,80;0,57;13,75;0,05;12,50;1,37;12,62;1,42;12,45;0,14;14,53;0,85;13,86;0,00;13,75;1,30;14,30;0,59;13,71
2021_05_08 00:00:24;0,57;14,23;0,71;14,10;1,94;13,81;0,69;13,75;0,05;12,50;1,16;12,62;1,60;12,45;0,11;14,53;0,85;13,86;0,00;13,75;1,30;14,30;0,59;13,71
2021_05_08 00:00:29;0,57;14,22;0,73;14,10;1,92;13,80;0,57;13,75;0,05;12,51;1,74;12,63;1,58;12,46;0,14;14,53;0,85;13,86;0,00;13,75;1,26;14,30;0,50;13,72
2021_05_08 00:00:34;0,69;14,23;0,73;14,10;2,08;13,80;0,57;13,75;0,05;12,52;1,69;12,63;1,42;12,47;0,14;14,53;0,85;13,85;0,00;13,75;1,56;14,30;0,50;13,71
2021_05_08 00:00:39;0,57;14,23;0,85;14,10;2,26;13,80;0,59;13,75;0,02;12,52;1,42;12,64;1,58;12,48;0,14;14,53;0,89;13,85;0,00;13,75;1,30;14,30;0,50;13,71
2021_05_08 00:00:44;0,57;14,23;0,71;14,10;2,65;13,80;0,57;13,75;0,05;12,53;1,42;12,65;1,42;12,49;0,16;14,53;0,87;13,86;0,00;13,75;1,24;14,31;0,62;13,72
2021_05_08 00:00:49;0,69;14,23;0,85;14,10;1,94;13,80;0,71;13,75;0,02;12,53;1,39;12,65;1,46;12,48;0,16;14,53;0,85;13,86;0,00;13,75;1,28;14,31;0,50;13,72
2021_05_08 00:00:54;0,69;14,23;0,71;14,10;2,13;13,80;0,57;13,75;0,05;12,53;1,37;12,64;1,62;12,48;0,14;14,53;0,85;13,86;0,00;13,75;1,94;14,30;0,50;13,71
2021_05_08 00:00:59;0,69;14,22;0,69;14,10;2,01;13,80;0,71;13,75;0,05;12,53;1,39;12,65;1,44;12,48;0,14;14,53;0,85;13,85;0,00;13,75;1,46;14,30;0,50;13,71
2021_05_08 00:01:04;0,69;14,22;0,71;14,10;2,40;13,80;0,59;13,75;0,02;12,54;1,39;12,65;1,44;12,48;0,14;14,53;0,85;13,85;0,00;13,75;1,30;14,30;0,50;13,71
2021_05_08 00:01:09;0,57;14,23;0,71;14,10;1,94;13,81;0,59;13,74;0,05;12,54;1,39;12,65;1,65;12,48;0,14;14,53;0,82;13,85;0,00;13,75;1,51;14,30;0,50;13,70
2021_05_08 00:01:14;0,69;14,22;0,85;14,10;1,94;13,80;0,57;13,75;0,02;12,55;1,71;12,65;1,60;12,49;0,11;14,53;0,85;13,85;0,00;13,75;1,26;14,30;0,62;13,70
2021_05_08 00:01:19;0,57;14,23;0,71;14,10;1,88;13,80;0,57;13,75;0,02;12,55;1,35;12,65;1,65;12,49;0,14;14,53;0,82;13,85;0,00;13,74;1,05;14,30;0,62;13,70
2021_05_08 00:01:24;0,69;14,23;0,73;14,10;1,92;13,80;0,57;13,75;0,05;12,55;1,39;12,65;1,65;12,49;0,14;14,54;0,87;13,86;0,00;13,75;1,30;14,30;0,50;13,70
2021_05_08 00:01:29;0,57;14,22;0,71;14,10;2,49;13,80;0,57;13,75;0,05;12,55;1,67;12,65;1,62;12,48;0,14;14,53;0,89;13,86;0,00;13,74;1,60;14,30;0,62;13,69
2021_05_08 00:01:34;0,57;14,22;0,69;14,10;1,94;13,80;0,71;13,74;0,05;12,55;1,67;12,64;1,46;12,48;0,14;14,53;0,87;13,85;0,00;13,74;1,35;14,29;0,59;13,70
2021_05_08 00:01:39;0,57;14,22;0,71;14,10;1,94;13,80;0,57;13,74;0,02;12,55;1,44;12,64;1,65;12,48;0,14;14,53;0,85;13,85;0,00;13,74;1,62;14,29;0,62;13,69
