TimeStamp;1TE401(C);1TE402(C);1TE403(C);1TE404(C);1TE405(C);1TE406(C);1TE407(C);1TE408(C);1TE409(C);1TE410(C);1TE411(C);1TE412(C);1TE413(C);1TE414(C);1TE415(C);1TE416(C);1TE417(C);1TE418(C);1TE419(C);1TE420(C)
2021_05_08 00:00:05;18,60;18,90;19,00;18,80;19,00;14,80;15,40;15,30;15,50;14,90;15,40;15,80;15,90;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:00:09;18,60;19,00;19,00;18,90;19,00;14,80;15,40;15,30;15,50;14,90;15,40;15,70;15,90;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:00:14;18,70;19,00;19,00;18,90;18,90;14,80;15,40;15,30;15,50;14,90;15,40;15,70;15,90;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:00:19;18,70;19,00;19,00;18,90;18,90;14,80;15,40;15,30;15,50;14,90;15,40;15,70;15,90;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:00:24;18,70;19,00;19,00;18,80;19,00;14,80;15,30;15,30;15,50;14,90;15,40;15,80;15,90;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:00:29;18,60;18,90;18,90;18,80;19,00;14,80;15,30;15,30;15,50;14,90;15,40;15,70;15,90;15,50;15,70;16,20;21,90;16,30;16,10;0,00
2021_05_08 00:00:34;18,60;18,90;18,90;18,80;18,90;14,80;15,30;15,30;15,50;14,90;15,40;15,80;15,80;15,50;15,70;16,20;21,90;16,30;16,10;0,00
2021_05_08 00:00:39;18,60;18,90;19,00;18,80;19,00;14,80;15,40;15,30;15,50;14,90;15,40;15,80;15,90;15,50;15,70;16,30;21,90;16,40;16,10;0,00
2021_05_08 00:00:44;18,60;18,90;19,00;18,90;19,00;14,80;15,40;15,30;15,50;14,90;15,40;15,80;15,90;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:00:49;18,70;19,00;19,00;18,90;18,90;14,80;15,30;15,30;15,50;14,90;15,40;15,70;15,90;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:00:54;18,70;19,00;19,00;18,80;19,00;14,80;15,30;15,30;15,50;14,90;15,40;15,70;15,90;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:00:59;18,70;19,00;19,00;18,80;18,90;14,80;15,30;15,30;15,50;14,90;15,40;15,80;15,90;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:01:04;18,70;19,00;19,00;18,80;18,90;14,80;15,30;15,30;15,50;14,90;15,40;15,70;15,90;15,50;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:01:09;18,70;18,90;19,00;18,80;18,90;14,80;15,30;15,30;15,50;14,90;15,40;15,70;15,90;15,60;15,70;16,30;22,00;16,40;16,10;0,00
2021_05_08 00:01:14;18,70;18,90;19,00;18,80;18,90;14,80;15,30;15,30;15,50;14,90;15,40;15,80;15,90;15,50;15,70;16,30;22,00;16,40;16,10;0,00
