TimeStamp;1TE601(C);1TE602(C);1TE603(C);1TE604(C);1TE605(C);1TE606(C);1TE607(C);1TE608(C);1TE609(C);1TE610(C);1TE611(C);1TE612(C);1TE613(C);1TE614(C);1TE615(C);1TE616(C);1TE617(C);1TE618(C);1TE619(C);1TE620(C)
2021_05_08 00:00:05;16,30;13,90;14,30;15,10;14,30;14,20;13,80;15,80;15,70;15,30;15,20;15,50;17,00;17,00;16,30;16,60;16,40;16,60;13,50;13,00
2021_05_08 00:00:09;16,30;13,90;14,30;15,10;14,30;14,10;13,80;15,80;15,70;15,40;15,10;15,50;17,00;16,90;16,30;16,60;16,40;16,60;13,50;13,00
2021_05_08 00:00:14;16,30;13,90;14,30;15,10;14,30;14,10;13,80;15,80;15,70;15,40;15,10;15,50;17,00;16,90;16,30;16,60;16,40;16,60;13,40;13,00
2021_05_08 00:00:19;16,30;13,90;14,30;15,00;14,30;14,10;13,80;15,80;15,70;15,40;15,10;15,40;16,90;16,90;16,30;16,60;16,40;16,50;13,40;13,00
2021_05_08 00:00:24;16,30;13,90;14,30;15,00;14,30;14,10;13,70;15,80;15,70;15,30;15,10;15,40;16,90;16,90;16,30;16,60;16,40;16,50;13,40;13,10
2021_05_08 00:00:29;16,30;13,90;14,30;15,00;14,30;14,10;13,80;15,80;15,70;15,40;15,10;15,40;16,90;16,90;16,30;16,60;16,40;16,60;13,40;13,00
2021_05_08 00:00:34;16,30;13,90;14,30;15,00;14,30;14,10;13,80;15,80;15,70;15,30;15,10;15,40;17,00;16,90;16,30;16,60;16,40;16,60;13,50;13,00
2021_05_08 00:00:39;16,30;13,90;14,30;15,10;14,30;14,20;13,80;15,80;15,70;15,40;15,20;15,50;17,00;17,00;16,30;16,60;16,50;16,60;13,50;13,00
2021_05_08 00:00:44;16,30;14,00;14,30;15,10;14,30;14,20;13,80;15,80;15,70;15,40;15,20;15,50;17,00;17,00;16,30;16,60;16,50;16,60;13,50;13,00
2021_05_08 00:00:49;16,40;13,90;14,30;15,10;14,30;14,20;13,80;15,80;15,70;15,40;15,10;15,50;17,00;17,00;16,30;16,60;16,40;16,60;13,40;13,00
2021_05_08 00:00:54;16,40;13,90;14,40;15,10;14,30;14,20;13,80;15,80;15,70;15,40;15,10;15,50;17,00;17,00;16,30;16,60;16,40;16,60;13,40;13,00
2021_05_08 00:00:59;16,40;13,90;14,40;15,10;14,30;14,20;13,80;15,80;15,70;15,40;15,10;15,50;17,00;17,00;16,30;16,60;16,40;16,60;13,50;13,00
2021_05_08 00:01:04;16,40;13,90;14,40;15,10;14,30;14,20;13,80;15,80;15,70;15,40;15,10;15,50;17,00;17,00;16,30;16,50;16,40;16,60;13,50;13,00
2021_05_08 00:01:09;16,40;13,90;14,40;15,10;14,30;14,20;13,80;15,80;15,70;15,40;15,10;15,50;17,00;17,00;16,30;16,50;16,40;16,60;13,40;13,00
2021_05_08 00:01:14;16,40;13,90;14,40;15,10;14,30;14,20;13,80;15,80;15,80;15,40;15,10;15,50;17,00;17,00;16,30;16,50;16,40;16,60;13,40;13,00
2021_05_08 00:01:19;16,40;13,90;14,40;15,10;14,30;14,20;13,80;15,80;15,80;15,40;15,10;15,50;17,00;17,00;16,30;16,50;16,40;16,60;13,40;12,90
2021_05_08 00:01:24;16,30;13,90;14,40;15,10;14,30;14,20;13,80;15,80;15,80;15,40;15,10;15,50;17,00;17,00;16,30;16,50;16,40;16,60;13,40;13,00
2021_05_08 00:01:29;16,30;13,90;14,40;15,10;14,30;14,20;13,80;15,80;15,70;15,30;15,10;15,50;17,00;17,00;16,30;16,50;16,40;16,60;13,40;12,90
2021_05_08 00:01:34;16,30;13,90;14,40;15,10;14,30;14,20;13,80;15,80;15,70;15,40;15,20;15,50;17,00;17,00;16,30;16,50;16,40;16,60;13,40;12,90
2021_05_08 00:01:39;16,30;13,90;14,40;15,00;14,30;14,20;13,80;15,80;15,70;15,30;15,10;15,50;17,00;17,00;16,30;16,50;16,40;16,60;13,40;12,90
2021_05_08 00:01:44;16,30;13,90;14,30;15,00;14,20;14,20;13,80;15,80;15,70;15,30;15,10;15,50;17,00;16,90;16,30;16,50;16,40;16,60;13,40;12,90
2021_05_08 00:01:49;16,30;13,90;14,30;15,00;14,20;14,20;13,80;15,80;15,70;15,30;15,10;15,50;16,90;16,90;16,30;16,50;16,40;16,60;13,40;12,90
2021_05_08 00:01:54;16,30;13,90;14,30;15,00;14,20;14,20;13,80;15,80;15,70;15,30;15,10;15,50;16,90;16,90;16,30;16,50;16,40;16,60;13,40;12,90
2021_05_08 00:01:59;16,30;13,90;14,30;15,00;14,20;14,10;13,80;15,70;15,70;15,30;15,10;15,50;16,90;16,90;16,30;16,50;16,40;16,50;13,40;12,90
2021_05_08 00:02:04;16,30;13,90;14,30;15,00;14,20;14,10;13,80;15,70;15,70;15,30;15,10;15,50;16,90;16,90;16,30;16,50;16,40;16,50;13,40;12,90
2021_05_08 00:02:09;16,30;13,90;14,30;14,90;14,20;14,10;13,80;15,70;15,60;15,30;15,10;15,40;16,90;16,90;16,20;16,50;16,40;16,50;13,40;12,90
2021_05_08 00:02:14;16,30;13,90;14,30;14,90;14,20;14,10;13,70;15,70;15,60;15,30;15,10;15,40;16,90;16,90;16,20;16,50;16,40;16,50;13,40;12,90
2021_05_08 00:02:19;16,30;13,90;14,20;14,90;14,20;14,10;13,70;15,70;15,60;15,30;15,10;15,40;16,80;16,90;16,20;16,50;16,40;16,50;13,40;13,00
2021_05_08 00:02:24;16,30;13,90;14,20;14,90;14,20;14,10;13,70;15,70;15,60;15,30;15,10;15,40;16,80;16,90;16,20;16,50;16,40;16,50;13,40;13,00
2021_05_08 00:02:29;16,30;13,80;14,20;14,90;14,20;14,10;13,70;15,70;15,60;15,30;15,10;15,40;16,80;16,90;16,20;16,50;16,30;16,50;13,40;13,00
2021_05_08 00:02:34;16,30;13,80;14,20;14,90;14,20;14,10;13,70;15,70;15,60;15,30;15,00;15,40;16,80;16,90;16,20;16,50;16,30;16,50;13,30;12,90
2021_05_08 00:02:39;16,30;13,80;14,20;14,90;14,20;14,10;13,70;15,70;15,60;15,30;15,00;15,40;16,80;16,90;16,20;16,50;16,40;16,50;13,30;12,90
2021_05_08 00:02:44;16,30;13,90;14,20;14,90;14,20;14,10;13,70;15,70;15,60;15,30;15,00;15,40;16,80;16,90;16,20;16,50;16,40;16,50;13,30;12,90
2021_05_08 00:02:49;16,30;13,90;14,20;14,90;14,20;14,10;13,70;15,70;15,60;15,30;15,10;15,40;16,80;16,90;16,20;16,50;16,40;16,50;13,30;12,90
2021_05_08 00:02:54;16,30;13,90;14,20;14,90;14,20;14,10;13,70;15,70;15,60;15,30;15,10;15,40;16,80;16,90;16,20;16,50;16,40;16,50;13,40;12,90
2021_05_08 00:02:59;16,30;13,90;14,20;15,00;14,20;14,10;13,70;15,80;15,60;15,30;15,00;15,40;16,90;16,90;16,20;16,50;16,40;16,50;13,40;13,00
2021_05_08 00:03:04;16,30;13,90;14,30;15,00;14,30;14,10;13,70;15,80;15,60;15,30;15,10;15,40;16,90;16,90;16,20;16,50;16,40;16,60;13,40;12,90
2021_05_08 00:03:09;16,30;13,90;14,30;15,00;14,30;14,10;13,70;15,80;15,70;15,30;15,10;15,40;17,00;16,90;16,30;16,50;16,40;16,60;13,40;12,90
2021_05_08 00:03:14;16,30;13,90;14,30;15,00;14,20;14,10;13,70;15,80;15,70;15,30;15,10;15,40;17,00;16,90;16,30;16,50;16,40;16,60;13,40;12,90
2021_05_08 00:03:19;16,30;13,90;14,30;15,00;14,20;14,10;13,80;15,80;15,70;15,30;15,10;15,40;17,00;16,90;16,20;16,50;16,40;16,60;13,40;12,90
2021_05_08 00:03:24;16,30;13,90;14,30;15,00;14,20;14,10;13,80;15,80;15,70;15,30;15,10;15,50;17,00;16,90;16,20;16,50;16,40;16,60;13,40;12,90
2021_05_08 00:03:29;16,30;13,90;14,40;15,10;14,30;14,20;13,80;15,80;15,70;15,30;15,10;15,50;17,00;17,00;16,30;16,50;16,40;16,60;13,40;12,90
2021_05_08 00:03:34;16,40;13,90;14,40;15,10;14,30;14,20;13,80;15,80;15,70;15,30;15,10;15,50;17,00;17,00;16,30;16,50;16,40;16,60;13,40;13,00
2021_05_08 00:03:39;16,40;13,90;14,40;15,10;14,30;14,20;13,80;15,90;15,80;15,40;15,10;15,50;17,10;17,00;16,30;16,50;16,40;16,60;13,40;13,00
2021_05_08 00:03:44;16,40;13,90;14,40;15,10;14,30;14,20;13,80;15,80;15,80;15,40;15,10;15,50;17,10;17,00;16,30;16,60;16,40;16,60;13,40;13,00
2021_05_08 00:03:49;16,40;13,90;14,40;15,10;14,30;14,30;13,80;15,80;15,80;15,40;15,20;15,50;17,10;17,00;16,30;16,50;16,40;16,60;13,40;12,90
2021_05_08 00:03:54;16,40;13,90;14,40;15,00;14,30;14,20;13,80;15,80;15,80;15,40;15,10;15,50;17,00;17,00;16,30;16,60;16,40;16,60;13,40;12,90
