TimeStamp;1TE101(C);1TE102(C);1TE103(C);1TE104(C);1TE105(C);1TE106(C);1TE107(C);1TE108(C);1TE109(C);1TE110(C);1TE111;1TE112(C);1TE113(C);1TE114(C);1TE115(C)
2021_05_08 00:00:05;13,40;12,00;11,50;11,70;11,70;13,10;13,10;12,60;12,80;12,90;15,00;14,90;14,50;14,60;14,80
2021_05_08 00:00:09;13,40;12,00;11,50;11,70;11,70;13,10;13,10;12,60;12,80;12,90;15,00;14,90;14,50;14,60;14,80
2021_05_08 00:00:14;13,40;12,00;11,50;11,70;11,70;13,10;13,10;12,60;12,70;12,90;15,00;14,80;14,50;14,60;14,80
2021_05_08 00:00:19;13,30;12,00;11,50;11,70;11,70;13,00;13,00;12,60;12,70;12,90;15,00;14,80;14,50;14,60;14,80
2021_05_08 00:00:24;13,40;12,00;11,50;11,60;11,60;13,10;13,00;12,60;12,70;12,90;15,00;14,80;14,50;14,60;14,80
2021_05_08 00:00:29;13,30;12,00;11,50;11,60;11,60;13,00;13,00;12,60;12,70;12,90;15,00;14,90;14,40;14,60;14,70
2021_05_08 00:00:34;13,30;12,00;11,50;11,60;11,60;13,10;13,00;12,60;12,70;12,90;15,00;14,80;14,50;14,60;14,80
2021_05_08 00:00:39;13,30;12,00;11,40;11,60;11,60;13,00;13,00;12,60;12,70;12,90;15,00;14,80;14,50;14,60;14,80
2021_05_08 00:00:44;13,30;12,00;11,40;11,60;11,60;13,00;13,00;12,60;12,70;12,90;15,00;14,90;14,50;14,60;14,80
2021_05_08 00:00:49;13,40;12,00;11,50;11,60;11,60;13,10;13,00;12,60;12,70;12,90;15,00;14,90;14,50;14,60;14,80
2021_05_08 00:00:54;13,30;12,00;11,50;11,60;11,70;13,10;13,00;12,60;12,70;12,90;15,00;14,90;14,50;14,60;14,80
2021_05_08 00:00:59;13,30;12,00;11,50;11,60;11,60;13,10;13,10;12,60;12,70;12,80;15,00;14,80;14,50;14,60;14,80
2021_05_08 00:01:04;13,30;12,00;11,50;11,60;11,70;13,10;13,10;12,60;12,70;12,90;15,00;14,90;14,50;14,60;14,80
2021_05_08 00:01:09;13,30;12,00;11,50;11,60;11,70;13,10;13,00;12,60;12,70;12,90;15,00;14,90;14,50;14,70;14,80
2021_05_08 00:01:14;13,40;12,00;11,50;11,60;11,70;13,10;13,00;12,60;12,70;12,90;15,00;14,80;14,50;14,60;14,80
2021_05_08 00:01:19;13,30;12,00;11,50;11,70;11,70;13,00;13,00;12,60;12,70;12,90;15,00;14,80;14,50;14,70;14,80
2021_05_08 00:01:24;13,30;12,00;11,50;11,70;11,60;13,00;13,00;12,60;12,70;12,90;15,00;14,80;14,50;14,60;14,80
2021_05_08 00:01:29;13,30;12,00;11,50;11,60;11,60;13,00;13,00;12,60;12,70;12,90;15,00;14,80;14,50;14,60;14,80
2021_05_08 00:01:34;13,30;11,90;11,40;11,60;11,60;13,00;13,00;12,60;12,70;12,90;15,00;14,80;14,50;14,60;14,80
2021_05_08 00:01:39;13,30;12,00;11,40;11,60;11,60;13,00;13,00;12,60;12,70;12,90;15,00;14,80;14,50;14,60;14,80
2021_05_08 00:01:44;13,30;12,00;11,40;11,60;11,60;13,10;13,00;12,60;12,70;12,90;15,00;14,80;14,50;14,60;14,80
2021_05_08 00:01:49;13,30;12,00;11,40;11,60;11,60;13,00;13,00;12,60;12,70;12,90;15,00;14,80;14,50;14,60;14,80
2021_05_08 00:01:54;13,30;12,00;11,40;11,60;11,60;13,00;13,00;12,60;12,70;12,90;15,00;14,80;14,50;14,70;14,80
2021_05_08 00:01:59;13,30;12,00;11,50;11,70;11,60;13,00;13,00;12,60;12,80;12,90;15,00;14,80;14,50;14,60;14,80
2021_05_08 00:02:04;13,30;11,90;11,40;11,70;11,60;13,00;13,00;12,60;12,70;12,90;15,00;14,80;14,50;14,60;14,80
2021_05_08 00:02:09;13,30;12,00;11,40;11,60;11,60;13,00;13,00;12,60;12,70;12,90;15,00;14,80;14,50;14,60;14,80
2021_05_08 00:02:14;13,30;12,00;11,40;11,60;11,60;13,00;13,00;12,60;12,70;12,90;14,90;14,70;14,50;14,60;14,80
2021_05_08 00:02:19;13,30;11,90;11,40;11,60;11,60;13,00;13,00;12,60;12,70;12,90;14,90;14,80;14,50;14,60;14,80
2021_05_08 00:02:24;13,30;11,90;11,40;11,60;11,60;13,00;13,00;12,60;12,70;12,90;14,90;14,80;14,50;14,60;14,70
2021_05_08 00:02:29;13,30;11,90;11,40;11,60;11,60;13,00;13,00;12,60;12,70;12,90;14,90;14,80;14,50;14,60;14,70
2021_05_08 00:02:34;13,30;12,00;11,40;11,60;11,60;13,00;13,00;12,60;12,70;12,80;14,90;14,80;14,40;14,60;14,70
2021_05_08 00:02:39;13,30;12,00;11,40;11,60;11,60;13,00;12,90;12,50;12,60;12,80;14,90;14,80;14,40;14,60;14,70
2021_05_08 00:02:44;13,30;11,90;11,40;11,60;11,60;12,90;12,90;12,60;12,60;12,80;14,90;14,80;14,40;14,60;14,70
2021_05_08 00:02:49;13,30;11,90;11,40;11,60;11,60;12,90;12,90;12,60;12,60;12,80;14,90;14,80;14,40;14,60;14,70
2021_05_08 00:02:54;13,20;11,90;11,40;11,60;11,60;13,00;13,00;12,60;12,70;12,80;14,90;14,80;14,40;14,60;14,70
2021_05_08 00:02:59;13,20;11,90;11,40;11,60;11,60;13,00;13,00;12,60;12,60;12,80;14,90;14,70;14,40;14,60;14,70
